Country,ISO_Code3,ISO_Code2,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Malaysia","MYS","MY","Subnat","MYSr105","Negeri Sembilan",0.657,0.666,0.676,0.683,0.691,0.700,0.712,0.722,0.726,0.731,0.740,0.738,0.735,0.739,0.739,0.734,0.737,0.748,0.755,0.756,0.761,0.764,0.765,0.770,0.775,0.781,0.786,0.789
"Malaysia","MYS","MY","Subnat","MYSr106","Pahang",0.638,0.647,0.656,0.663,0.671,0.679,0.692,0.700,0.703,0.709,0.718,0.715,0.713,0.717,0.717,0.712,0.715,0.725,0.732,0.733,0.739,0.741,0.743,0.748,0.752,0.758,0.763,0.766
"Malaysia","MYS","MY","Subnat","MYSr108","Perak",0.648,0.657,0.666,0.673,0.681,0.689,0.702,0.711,0.714,0.719,0.729,0.726,0.725,0.727,0.729,0.723,0.727,0.736,0.744,0.744,0.750,0.753,0.754,0.759,0.765,0.771,0.775,0.778
"Malaysia","MYS","MY","Subnat","MYSr109","Perlis",0.640,0.649,0.656,0.663,0.672,0.679,0.693,0.702,0.706,0.711,0.721,0.716,0.715,0.720,0.720,0.715,0.718,0.728,0.735,0.736,0.740,0.742,0.744,0.749,0.754,0.759,0.764,0.767
"Malaysia","MYS","MY","Subnat","MYSr107","Pulau Pinang",0.671,0.680,0.689,0.696,0.705,0.713,0.726,0.736,0.740,0.746,0.755,0.751,0.749,0.752,0.753,0.748,0.751,0.762,0.769,0.770,0.775,0.778,0.780,0.785,0.790,0.796,0.800,0.803
"Malaysia","MYS","MY","Subnat","MYSr112","Sabah",0.559,0.568,0.575,0.582,0.589,0.597,0.607,0.617,0.618,0.624,0.631,0.629,0.627,0.630,0.631,0.626,0.630,0.638,0.645,0.645,0.650,0.653,0.654,0.659,0.662,0.667,0.672,0.674
"Malaysia","MYS","MY","Subnat","MYSr113","Sarawak",0.588,0.598,0.605,0.613,0.619,0.627,0.638,0.648,0.650,0.656,0.663,0.661,0.660,0.664,0.666,0.660,0.663,0.672,0.678,0.679,0.685,0.687,0.689,0.694,0.697,0.702,0.706,0.709
"Malaysia","MYS","MY","Subnat","MYSr110","Selangor",0.684,0.693,0.703,0.710,0.719,0.727,0.740,0.752,0.754,0.761,0.770,0.766,0.764,0.768,0.767,0.762,0.766,0.776,0.784,0.785,0.791,0.793,0.795,0.800,0.805,0.811,0.816,0.819
"Malaysia","MYS","MY","Subnat","MYSr111","Terengganu",0.633,0.642,0.651,0.658,0.666,0.674,0.687,0.695,0.698,0.704,0.713,0.710,0.709,0.713,0.714,0.709,0.712,0.722,0.729,0.730,0.735,0.737,0.739,0.744,0.749,0.755,0.759,0.762
"Maldives","MDV","MV","National","MDVt","Total",,,,,,0.538,0.554,0.567,0.579,0.594,0.604,0.609,0.614,0.629,0.634,0.631,0.643,0.650,0.660,0.661,0.670,0.682,0.688,0.696,0.705,0.710,0.712,0.717
"Maldives","MDV","MV","Subnat","MDVr104","Central",,,,,,0.513,0.527,0.540,0.552,0.570,0.579,0.584,0.588,0.603,0.608,0.604,0.614,0.621,0.630,0.629,0.638,0.649,0.654,0.662,0.668,0.673,0.675,0.679
"Maldives","MDV","MV","Subnat","MDVr101","Male",,,,,,0.588,0.601,0.614,0.625,0.639,0.648,0.654,0.661,0.676,0.682,0.680,0.692,0.702,0.715,0.718,0.729,0.742,0.751,0.759,0.771,0.777,0.780,0.784
"Maldives","MDV","MV","Subnat","MDVr102","North",,,,,,0.515,0.530,0.543,0.557,0.573,0.583,0.589,0.594,0.607,0.611,0.608,0.618,0.624,0.633,0.632,0.641,0.651,0.656,0.663,0.671,0.675,0.677,0.680
"Maldives","MDV","MV","Subnat","MDVr103","North Central",,,,,,0.510,0.527,0.540,0.553,0.571,0.581,0.586,0.590,0.604,0.610,0.604,0.616,0.622,0.630,0.629,0.637,0.648,0.652,0.660,0.667,0.672,0.673,0.677
"Maldives","MDV","MV","Subnat","MDVr106","South",,,,,,0.524,0.539,0.551,0.566,0.580,0.591,0.596,0.601,0.614,0.619,0.616,0.628,0.633,0.644,0.642,0.651,0.662,0.668,0.676,0.683,0.689,0.691,0.695
"Maldives","MDV","MV","Subnat","MDVr105","South Central",,,,,,0.501,0.519,0.531,0.544,0.560,0.571,0.575,0.579,0.594,0.598,0.594,0.605,0.611,0.619,0.618,0.627,0.637,0.642,0.650,0.655,0.662,0.663,0.667
"Mali","MLI","ML","National","MLIt","Total",0.232,0.238,0.243,0.248,0.258,0.262,0.272,0.281,0.292,0.302,0.308,0.321,0.330,0.344,0.352,0.363,0.370,0.367,0.391,0.397,0.404,0.407,0.407,0.408,0.414,0.417,0.420,0.426
"Mali","MLI","ML","Subnat","MLIr108","Bamako",0.367,0.377,0.384,0.392,0.409,0.413,0.433,0.448,0.470,0.488,0.501,0.524,0.537,0.557,0.568,0.583,0.590,0.581,0.605,0.606,0.608,0.606,0.600,0.598,0.607,0.611,0.615,0.623
"Mali","MLI","ML","Subnat","MLIr107","Gao and Kidal",0.291,0.297,0.301,0.309,0.323,0.327,0.330,0.332,0.336,0.337,0.337,0.342,0.354,0.373,0.385,0.399,0.409,0.393,0.406,0.401,0.397,0.388,0.376,0.368,0.374,0.377,0.380,0.385
"Mali","MLI","ML","Subnat","MLIr101","Kayes",0.217,0.224,0.226,0.231,0.243,0.245,0.253,0.257,0.264,0.271,0.272,0.282,0.291,0.305,0.314,0.327,0.335,0.330,0.353,0.360,0.367,0.371,0.368,0.371,0.377,0.380,0.383,0.387
"Mali","MLI","ML","Subnat","MLIr102","Koulikoro",0.221,0.228,0.232,0.239,0.248,0.253,0.262,0.271,0.279,0.289,0.296,0.308,0.314,0.327,0.333,0.345,0.351,0.349,0.380,0.391,0.402,0.410,0.414,0.420,0.426,0.429,0.432,0.438
"Mali","MLI","ML","Subnat","MLIr105","Mopti",0.181,0.188,0.186,0.195,0.203,0.206,0.213,0.223,0.230,0.238,0.243,0.252,0.263,0.277,0.287,0.298,0.308,0.299,0.319,0.322,0.323,0.325,0.323,0.318,0.326,0.328,0.331,0.335
"Mali","MLI","ML","Subnat","MLIr104","Segou",0.213,0.220,0.226,0.231,0.240,0.245,0.249,0.253,0.258,0.265,0.267,0.273,0.287,0.310,0.324,0.341,0.353,0.347,0.366,0.371,0.373,0.375,0.371,0.368,0.375,0.377,0.380,0.385
"Mali","MLI","ML","Subnat","MLIr103","Sikasso",0.201,0.208,0.211,0.215,0.225,0.231,0.240,0.251,0.260,0.273,0.280,0.293,0.300,0.314,0.321,0.333,0.339,0.337,0.365,0.372,0.381,0.387,0.388,0.392,0.397,0.399,0.402,0.408
"Mali","MLI","ML","Subnat","MLIr106","Tombouctou",0.265,0.273,0.278,0.284,0.295,0.299,0.298,0.296,0.295,0.292,0.286,0.284,0.292,0.305,0.313,0.324,0.331,0.314,0.326,0.323,0.318,0.312,0.302,0.294,0.299,0.302,0.304,0.309
"Malta","MLT","MT","National","MLTt","Total",0.740,0.746,0.748,0.752,0.755,0.758,0.763,0.768,0.776,0.780,0.784,0.788,0.791,0.800,0.809,0.824,0.822,0.828,0.829,0.831,0.842,0.843,0.849,0.856,0.862,0.871,0.876,0.878
"Malta","MLT","MT","Subnat","MLTr102","Gozo Region",0.708,0.713,0.716,0.719,0.722,0.726,0.730,0.735,0.743,0.747,0.751,0.755,0.758,0.767,0.774,0.788,0.787,0.793,0.794,0.796,0.806,0.807,0.811,0.818,0.824,0.833,0.838,0.840
"Malta","MLT","MT","Subnat","MLTr101","Malta Region",0.742,0.747,0.750,0.753,0.756,0.759,0.764,0.770,0.777,0.782,0.785,0.790,0.793,0.801,0.810,0.826,0.823,0.829,0.830,0.832,0.843,0.844,0.851,0.857,0.864,0.872,0.877,0.880
"Mauritania","MRT","MR","National","MRTt","Total",0.373,0.380,0.388,0.401,0.410,0.417,0.429,0.427,0.435,0.441,0.443,0.441,0.448,0.452,0.461,0.467,0.475,0.475,0.476,0.484,0.487,0.491,0.499,0.507,0.515,0.514,0.517,0.520
"Mauritania","MRT","MR","Subnat","MRTr107","Adrar",0.349,0.357,0.364,0.376,0.386,0.394,0.404,0.403,0.410,0.416,0.417,0.416,0.430,0.440,0.456,0.469,0.485,0.492,0.497,0.509,0.514,0.521,0.529,0.539,0.547,0.546,0.548,0.552
"Mauritania","MRT","MR","Subnat","MRTr103","Assaba",0.353,0.361,0.368,0.380,0.392,0.400,0.411,0.408,0.415,0.422,0.424,0.422,0.425,0.425,0.431,0.432,0.436,0.431,0.434,0.442,0.446,0.450,0.458,0.464,0.473,0.473,0.473,0.476
"Mauritania","MRT","MR","Subnat","MRTr105","Brakna",0.342,0.348,0.356,0.368,0.378,0.383,0.395,0.394,0.401,0.406,0.406,0.405,0.415,0.419,0.428,0.434,0.442,0.442,0.447,0.458,0.464,0.469,0.478,0.485,0.494,0.494,0.495,0.498
"Mauritania","MRT","MR","Subnat","MRTr104","Gorgol",0.308,0.311,0.320,0.334,0.341,0.346,0.356,0.354,0.361,0.367,0.367,0.366,0.368,0.368,0.372,0.374,0.380,0.377,0.383,0.396,0.404,0.414,0.420,0.428,0.435,0.435,0.435,0.438
"Mauritania","MRT","MR","Subnat","MRTr110","Guidimagha",0.267,0.271,0.280,0.289,0.298,0.301,0.311,0.309,0.314,0.321,0.322,0.320,0.330,0.340,0.352,0.361,0.373,0.375,0.381,0.393,0.397,0.403,0.411,0.418,0.424,0.424,0.426,0.429
"Mauritania","MRT","MR","Subnat","MRTr101","Hodh Charghi",0.326,0.333,0.340,0.353,0.361,0.367,0.378,0.377,0.383,0.388,0.390,0.388,0.390,0.387,0.391,0.389,0.393,0.389,0.397,0.409,0.418,0.427,0.436,0.443,0.450,0.449,0.451,0.454
"Mauritania","MRT","MR","Subnat","MRTr102","Hodh Gharbi",0.355,0.362,0.369,0.383,0.393,0.399,0.411,0.410,0.416,0.422,0.423,0.421,0.421,0.416,0.417,0.415,0.416,0.408,0.411,0.423,0.426,0.432,0.440,0.449,0.454,0.454,0.456,0.457
"Mauritania","MRT","MR","Subnat","MRTr112","Inchiri",0.490,0.498,0.508,0.526,0.541,0.548,0.561,0.559,0.569,0.579,0.581,0.579,0.570,0.558,0.551,0.540,0.529,0.509,0.504,0.505,0.501,0.500,0.507,0.515,0.523,0.522,0.525,0.528
"Mauritania","MRT","MR","Subnat","MRTr108","Nouadhibou",0.446,0.455,0.464,0.479,0.490,0.497,0.510,0.508,0.516,0.524,0.527,0.525,0.537,0.543,0.556,0.566,0.577,0.580,0.583,0.596,0.601,0.606,0.618,0.626,0.636,0.636,0.637,0.643
"Mauritania","MRT","MR","Subnat","MRTr109","Tagant",0.356,0.362,0.368,0.380,0.390,0.398,0.410,0.407,0.413,0.421,0.422,0.420,0.430,0.437,0.447,0.452,0.463,0.462,0.467,0.477,0.482,0.487,0.495,0.503,0.512,0.511,0.514,0.517
"Mauritania","MRT","MR","Subnat","MRTr111","Tiris-Zemmour",0.421,0.428,0.437,0.449,0.462,0.472,0.483,0.481,0.489,0.497,0.499,0.498,0.506,0.511,0.522,0.529,0.540,0.541,0.543,0.550,0.553,0.556,0.565,0.573,0.582,0.582,0.585,0.588
"Mauritania","MRT","MR","Subnat","MRTr106","Trarza incl Nouakchott",0.427,0.437,0.446,0.461,0.471,0.479,0.490,0.490,0.497,0.505,0.508,0.506,0.514,0.522,0.533,0.542,0.552,0.556,0.551,0.555,0.551,0.550,0.560,0.569,0.578,0.578,0.580,0.583
"Mauritius","MUS","MU","National","MUSt","Total",0.619,0.625,0.633,0.638,0.643,0.648,0.651,0.656,0.662,0.667,0.673,0.682,0.688,0.695,0.703,0.712,0.720,0.728,0.734,0.741,0.749,0.757,0.767,0.773,0.781,0.783,0.788,0.791
"Mauritius","MUS","MU","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",0.614,0.621,0.628,0.633,0.638,0.644,0.646,0.651,0.658,0.662,0.669,0.677,0.683,0.690,0.699,0.708,0.715,0.723,0.730,0.737,0.744,0.753,0.761,0.766,0.775,0.776,0.781,0.784
"Mauritius","MUS","MU","Subnat","MUSr103","Rodrigues",0.552,0.559,0.565,0.570,0.573,0.579,0.581,0.586,0.592,0.596,0.602,0.610,0.614,0.622,0.629,0.637,0.644,0.651,0.658,0.663,0.671,0.677,0.686,0.691,0.700,0.702,0.706,0.708
"Mauritius","MUS","MU","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",0.628,0.634,0.641,0.646,0.652,0.657,0.659,0.664,0.671,0.676,0.682,0.690,0.696,0.703,0.712,0.722,0.729,0.737,0.743,0.750,0.758,0.766,0.776,0.782,0.790,0.792,0.798,0.801
"Mexico","MEX","MX","National","MEXt","Total",0.649,0.654,0.659,0.663,0.669,0.670,0.677,0.683,0.691,0.695,0.702,0.705,0.710,0.717,0.724,0.727,0.736,0.740,0.741,0.742,0.743,0.751,0.757,0.757,0.761,0.767,0.772,0.774
"Mexico","MEX","MX","Subnat","MEXr101","Aguascalientes",0.665,0.669,0.675,0.680,0.685,0.687,0.695,0.701,0.709,0.712,0.721,0.723,0.730,0.738,0.745,0.749,0.759,0.764,0.766,0.767,0.769,0.776,0.782,0.781,0.783,0.790,0.795,0.797
"Mexico","MEX","MX","Subnat","MEXr102","Baja California",0.681,0.687,0.692,0.697,0.702,0.705,0.712,0.718,0.725,0.730,0.737,0.740,0.747,0.752,0.759,0.763,0.772,0.777,0.777,0.778,0.779,0.786,0.792,0.790,0.793,0.798,0.803,0.805
"Mexico","MEX","MX","Subnat","MEXr103","Baja California Sur",0.679,0.685,0.690,0.695,0.700,0.702,0.709,0.715,0.723,0.726,0.735,0.736,0.742,0.749,0.754,0.755,0.764,0.768,0.768,0.768,0.769,0.780,0.789,0.792,0.798,0.807,0.812,0.814
"Mexico","MEX","MX","Subnat","MEXr104","Campeche",0.657,0.662,0.667,0.670,0.676,0.677,0.685,0.691,0.699,0.702,0.710,0.711,0.717,0.724,0.729,0.731,0.739,0.741,0.743,0.744,0.743,0.749,0.752,0.750,0.750,0.754,0.759,0.761
"Mexico","MEX","MX","Subnat","MEXr107","Chiapas",0.578,0.581,0.587,0.590,0.595,0.595,0.602,0.607,0.615,0.619,0.625,0.627,0.631,0.635,0.640,0.643,0.649,0.651,0.652,0.650,0.651,0.661,0.671,0.675,0.683,0.691,0.696,0.698
"Mexico","MEX","MX","Subnat","MEXr108","Chihuahua",0.644,0.648,0.654,0.658,0.664,0.664,0.671,0.677,0.685,0.688,0.696,0.702,0.711,0.720,0.731,0.738,0.749,0.756,0.761,0.764,0.769,0.775,0.780,0.779,0.781,0.785,0.792,0.794
"Mexico","MEX","MX","Subnat","MEXr105","Coahuila",0.680,0.686,0.692,0.697,0.703,0.705,0.713,0.719,0.727,0.731,0.738,0.739,0.744,0.750,0.755,0.758,0.765,0.768,0.769,0.768,0.769,0.778,0.783,0.783,0.789,0.794,0.800,0.801
"Mexico","MEX","MX","Subnat","MEXr106","Colima",0.658,0.663,0.668,0.673,0.678,0.680,0.688,0.694,0.702,0.705,0.713,0.716,0.724,0.731,0.739,0.743,0.755,0.759,0.762,0.763,0.766,0.772,0.775,0.772,0.774,0.777,0.782,0.784
"Mexico","MEX","MX","Subnat","MEXr109","Distrito Federal",0.714,0.720,0.726,0.731,0.736,0.737,0.745,0.752,0.761,0.765,0.773,0.775,0.781,0.787,0.793,0.796,0.806,0.807,0.809,0.810,0.810,0.817,0.820,0.817,0.819,0.824,0.828,0.830
"Mexico","MEX","MX","Subnat","MEXr110","Durango",0.644,0.648,0.654,0.658,0.662,0.663,0.671,0.677,0.685,0.688,0.696,0.700,0.704,0.711,0.717,0.723,0.731,0.734,0.736,0.738,0.739,0.748,0.755,0.756,0.761,0.768,0.774,0.776
"Mexico","MEX","MX","Subnat","MEXr111","Guanajuato",0.621,0.626,0.630,0.635,0.641,0.642,0.648,0.653,0.660,0.664,0.673,0.676,0.682,0.689,0.696,0.701,0.711,0.715,0.719,0.721,0.724,0.732,0.738,0.740,0.745,0.751,0.756,0.758
"Mexico","MEX","MX","Subnat","MEXr112","Guerrero",0.601,0.604,0.609,0.614,0.618,0.619,0.626,0.632,0.638,0.642,0.650,0.649,0.651,0.655,0.658,0.659,0.662,0.663,0.663,0.660,0.659,0.671,0.681,0.687,0.696,0.706,0.712,0.713
"Mexico","MEX","MX","Subnat","MEXr113","Hidalgo",0.625,0.629,0.634,0.639,0.644,0.643,0.650,0.657,0.664,0.667,0.675,0.678,0.684,0.693,0.700,0.704,0.713,0.718,0.721,0.722,0.725,0.734,0.740,0.743,0.747,0.753,0.758,0.760
"Mexico","MEX","MX","Subnat","MEXr114","Jalisco",0.662,0.666,0.671,0.677,0.682,0.682,0.690,0.696,0.704,0.708,0.716,0.719,0.725,0.732,0.741,0.743,0.753,0.758,0.760,0.761,0.762,0.770,0.774,0.774,0.776,0.782,0.787,0.789
"Mexico","MEX","MX","Subnat","MEXr115","Mexico",0.666,0.670,0.676,0.680,0.685,0.686,0.695,0.700,0.708,0.712,0.720,0.722,0.726,0.731,0.736,0.738,0.746,0.748,0.747,0.747,0.746,0.755,0.761,0.763,0.768,0.774,0.780,0.782
"Mexico","MEX","MX","Subnat","MEXr116","Michoacan de Ocampo",0.608,0.613,0.618,0.622,0.627,0.628,0.635,0.642,0.646,0.650,0.659,0.662,0.668,0.676,0.684,0.688,0.698,0.703,0.705,0.707,0.710,0.717,0.725,0.726,0.729,0.737,0.743,0.745
"Mexico","MEX","MX","Subnat","MEXr117","Morelos",0.653,0.658,0.664,0.668,0.675,0.676,0.683,0.689,0.696,0.700,0.708,0.710,0.717,0.723,0.730,0.734,0.745,0.748,0.750,0.752,0.752,0.760,0.763,0.762,0.764,0.770,0.775,0.777
"Mexico","MEX","MX","Subnat","MEXr118","Nayarit",0.650,0.654,0.660,0.663,0.669,0.669,0.677,0.683,0.691,0.694,0.702,0.704,0.708,0.714,0.720,0.722,0.730,0.734,0.735,0.736,0.735,0.746,0.757,0.760,0.769,0.779,0.785,0.786
"Mexico","MEX","MX","Subnat","MEXr119","Nuevo Leon",0.692,0.699,0.704,0.711,0.716,0.716,0.724,0.731,0.739,0.744,0.751,0.753,0.758,0.764,0.771,0.774,0.783,0.785,0.788,0.787,0.788,0.795,0.798,0.796,0.799,0.804,0.809,0.810
"Mexico","MEX","MX","Subnat","MEXr120","Oaxaca",0.591,0.593,0.599,0.602,0.607,0.607,0.614,0.620,0.628,0.632,0.639,0.640,0.645,0.651,0.655,0.657,0.664,0.666,0.668,0.668,0.669,0.677,0.686,0.688,0.695,0.702,0.707,0.709
"Mexico","MEX","MX","Subnat","MEXr121","Puebla",0.616,0.621,0.626,0.630,0.635,0.635,0.643,0.649,0.657,0.660,0.667,0.671,0.676,0.684,0.689,0.694,0.703,0.707,0.708,0.710,0.712,0.719,0.724,0.723,0.727,0.732,0.737,0.739
"Mexico","MEX","MX","Subnat","MEXr122","Queretaro",0.645,0.650,0.656,0.660,0.665,0.666,0.673,0.679,0.686,0.690,0.699,0.704,0.710,0.719,0.728,0.733,0.746,0.751,0.755,0.758,0.760,0.769,0.775,0.775,0.779,0.786,0.791,0.793
"Mexico","MEX","MX","Subnat","MEXr123","Quintana Roo",0.650,0.654,0.661,0.666,0.671,0.671,0.678,0.685,0.692,0.696,0.704,0.708,0.714,0.723,0.730,0.737,0.747,0.752,0.755,0.757,0.758,0.765,0.769,0.766,0.769,0.773,0.779,0.780
"Mexico","MEX","MX","Subnat","MEXr124","San Luis Potosi",0.638,0.641,0.646,0.651,0.656,0.657,0.665,0.671,0.677,0.681,0.689,0.692,0.698,0.704,0.710,0.713,0.721,0.725,0.726,0.726,0.727,0.735,0.741,0.740,0.743,0.749,0.754,0.756
"Mexico","MEX","MX","Subnat","MEXr125","Sinaloa",0.664,0.669,0.675,0.679,0.685,0.685,0.693,0.699,0.707,0.711,0.719,0.721,0.728,0.738,0.745,0.750,0.761,0.765,0.770,0.771,0.773,0.782,0.789,0.790,0.794,0.799,0.806,0.808
"Mexico","MEX","MX","Subnat","MEXr126","Sonora",0.684,0.689,0.694,0.698,0.704,0.706,0.713,0.720,0.727,0.731,0.739,0.741,0.748,0.756,0.762,0.766,0.775,0.779,0.782,0.783,0.785,0.792,0.796,0.795,0.797,0.801,0.807,0.809
"Mexico","MEX","MX","Subnat","MEXr127","Tabasco",0.644,0.648,0.653,0.658,0.663,0.663,0.670,0.677,0.685,0.688,0.696,0.699,0.708,0.715,0.723,0.727,0.738,0.744,0.746,0.748,0.752,0.757,0.762,0.760,0.764,0.768,0.773,0.775
"Mexico","MEX","MX","Subnat","MEXr128","Tamaulipas",0.670,0.676,0.682,0.686,0.692,0.692,0.699,0.706,0.713,0.717,0.725,0.728,0.734,0.743,0.752,0.756,0.765,0.770,0.773,0.775,0.775,0.782,0.785,0.783,0.784,0.789,0.794,0.796
"Mexico","MEX","MX","Subnat","MEXr129","Tlaxcala",0.641,0.646,0.651,0.655,0.661,0.662,0.669,0.674,0.682,0.686,0.694,0.696,0.702,0.709,0.717,0.720,0.728,0.732,0.733,0.733,0.734,0.744,0.751,0.750,0.756,0.763,0.769,0.770
"Mexico","MEX","MX","Subnat","MEXr130","Veracruz",0.623,0.626,0.632,0.636,0.640,0.640,0.647,0.653,0.661,0.665,0.672,0.675,0.678,0.684,0.691,0.694,0.701,0.704,0.705,0.705,0.706,0.714,0.721,0.725,0.729,0.736,0.741,0.743
"Mexico","MEX","MX","Subnat","MEXr131","Yucatan",0.649,0.654,0.657,0.662,0.668,0.669,0.676,0.682,0.690,0.694,0.700,0.703,0.709,0.715,0.721,0.724,0.731,0.734,0.735,0.737,0.737,0.745,0.752,0.755,0.761,0.767,0.773,0.775
"Mexico","MEX","MX","Subnat","MEXr132","Zacatecas",0.624,0.627,0.632,0.637,0.641,0.642,0.650,0.655,0.662,0.666,0.674,0.679,0.685,0.694,0.703,0.709,0.720,0.726,0.729,0.732,0.736,0.742,0.746,0.744,0.747,0.751,0.757,0.759
"Moldova","MDA","MD","National","MDAt","Total",0.652,0.641,0.619,0.617,0.595,0.594,0.591,0.592,0.593,0.595,0.597,0.607,0.618,0.629,0.640,0.648,0.655,0.660,0.666,0.661,0.671,0.677,0.683,0.692,0.696,0.693,0.696,0.699
"Moldova","MDA","MD","Subnat","MDAr102","Center",0.627,0.616,0.595,0.593,0.571,0.569,0.567,0.568,0.568,0.570,0.573,0.582,0.592,0.604,0.615,0.622,0.631,0.635,0.641,0.637,0.647,0.654,0.661,0.670,0.674,0.671,0.674,0.677
"Moldova","MDA","MD","Subnat","MDAr104","Chisinau",0.720,0.710,0.689,0.686,0.665,0.663,0.660,0.661,0.662,0.664,0.668,0.677,0.689,0.701,0.713,0.721,0.729,0.733,0.739,0.733,0.741,0.746,0.753,0.763,0.767,0.763,0.767,0.770
"Moldova","MDA","MD","Subnat","MDAr101","North",0.636,0.625,0.604,0.602,0.580,0.578,0.576,0.577,0.577,0.580,0.581,0.591,0.602,0.613,0.624,0.632,0.639,0.644,0.650,0.646,0.656,0.663,0.670,0.679,0.683,0.680,0.683,0.686
"Moldova","MDA","MD","Subnat","MDAr103","South",0.629,0.619,0.598,0.596,0.575,0.573,0.570,0.572,0.572,0.574,0.576,0.585,0.595,0.607,0.618,0.625,0.632,0.638,0.645,0.641,0.651,0.658,0.666,0.674,0.678,0.676,0.678,0.681
"Mongolia","MNG","MN","National","MNGt","Total",0.580,0.573,0.560,0.547,0.550,0.555,0.561,0.568,0.575,0.582,0.589,0.600,0.610,0.621,0.637,0.650,0.661,0.672,0.682,0.689,0.697,0.711,0.719,0.729,0.734,0.737,0.743,0.741
"Mongolia","MNG","MN","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",0.579,0.572,0.559,0.546,0.549,0.553,0.560,0.567,0.573,0.581,0.587,0.598,0.608,0.619,0.635,0.648,0.659,0.670,0.681,0.687,0.696,0.710,0.719,0.727,0.732,0.735,0.741,0.739
"Mongolia","MNG","MN","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",0.557,0.552,0.538,0.527,0.530,0.535,0.540,0.546,0.553,0.558,0.566,0.576,0.586,0.597,0.613,0.625,0.632,0.638,0.645,0.648,0.653,0.666,0.674,0.683,0.688,0.691,0.696,0.695
"Mongolia","MNG","MN","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",0.544,0.539,0.525,0.513,0.516,0.520,0.527,0.532,0.538,0.545,0.553,0.562,0.572,0.584,0.598,0.611,0.615,0.617,0.619,0.619,0.618,0.632,0.639,0.648,0.652,0.655,0.660,0.658
"Mongolia","MNG","MN","Subnat","MNGr105","Ulaanbaatar",0.644,0.638,0.623,0.609,0.612,0.617,0.623,0.632,0.639,0.646,0.655,0.666,0.678,0.689,0.706,0.720,0.733,0.745,0.756,0.764,0.774,0.788,0.797,0.809,0.814,0.817,0.823,0.821
"Mongolia","MNG","MN","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",0.516,0.509,0.498,0.485,0.489,0.493,0.499,0.504,0.511,0.517,0.524,0.534,0.543,0.553,0.569,0.580,0.594,0.608,0.621,0.630,0.641,0.655,0.663,0.671,0.675,0.678,0.684,0.683
"Monte Negro","MNE","ME","National","MNEt","Total",,,,,,,,,,,,,,0.742,0.747,0.753,0.764,0.775,0.787,0.789,0.794,0.798,0.800,0.803,0.806,0.809,0.810,0.814
"Monte Negro","MNE","ME","Subnat","MNEr102","Centre",,,,,,,,,,,,,,0.753,0.759,0.764,0.777,0.788,0.800,0.802,0.807,0.811,0.813,0.817,0.820,0.822,0.825,0.828
"Monte Negro","MNE","ME","Subnat","MNEr101","North",,,,,,,,,,,,,,0.759,0.765,0.771,0.777,0.783,0.789,0.785,0.786,0.783,0.781,0.778,0.781,0.783,0.785,0.788
"Monte Negro","MNE","ME","Subnat","MNEr103","South",,,,,,,,,,,,,,0.702,0.707,0.713,0.729,0.744,0.761,0.768,0.778,0.787,0.794,0.801,0.805,0.807,0.809,0.813
"Morocco","MAR","MA","National","MARt","Total",0.458,0.464,0.467,0.472,0.484,0.489,0.499,0.503,0.509,0.519,0.530,0.541,0.553,0.563,0.571,0.581,0.587,0.594,0.601,0.608,0.616,0.626,0.636,0.644,0.649,0.654,0.662,0.666
"Morocco","MAR","MA","Subnat","MARr103","Centre",0.493,0.499,0.505,0.509,0.524,0.528,0.540,0.545,0.551,0.563,0.574,0.586,0.598,0.609,0.615,0.624,0.628,0.635,0.641,0.646,0.654,0.664,0.672,0.681,0.685,0.690,0.697,0.702
"Morocco","MAR","MA","Subnat","MARr102","Centre north",0.416,0.423,0.427,0.433,0.447,0.452,0.463,0.470,0.477,0.487,0.501,0.512,0.525,0.536,0.550,0.561,0.571,0.582,0.590,0.599,0.608,0.620,0.632,0.642,0.650,0.656,0.662,0.666
"Morocco","MAR","MA","Subnat","MARr105","Centre south",0.503,0.509,0.514,0.514,0.519,0.520,0.523,0.523,0.525,0.529,0.538,0.543,0.551,0.555,0.562,0.571,0.576,0.583,0.589,0.594,0.602,0.610,0.618,0.628,0.633,0.637,0.644,0.648
"Morocco","MAR","MA","Subnat","MARr104","Eastern",0.495,0.500,0.503,0.506,0.516,0.516,0.524,0.524,0.527,0.536,0.546,0.552,0.563,0.570,0.573,0.577,0.579,0.582,0.587,0.589,0.594,0.601,0.608,0.612,0.615,0.619,0.624,0.628
